stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
3122,3122,Galeon - Bergantin,,40.45855,-3.58232,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3122&Estado=1&panel=6,,
3124,3124,Romero Basart - General Fanjul,,40.38187,-3.77607,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3124&Estado=1&panel=6,,
3125,3125,Emilio Vargas - Arturo Soria,,40.44912,-3.65184,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3125&Estado=1&panel=6,,
3126,3126,Gta. Embajadores,,40.40455,-3.70282,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3126&Estado=1&panel=6,,
3127,3127,Antonio Leyva - Gta. Mques. Vadillo,,40.39701,-3.71555,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3127&Estado=1&panel=6,,
3128,3128,Antonio Leyva - Marques Vadillo,,40.39691,-3.71535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3128&Estado=1&panel=6,,
3129,3129,Antonio Leyva - Condes Barcelona,,40.39502,-3.71556,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3129&Estado=1&panel=6,,
3131,3131,Antonio Leyva - Navahonda,,40.39169,-3.71551,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3131&Estado=1&panel=6,,
3132,3132,Antonio Leyva - Navahonda,,40.39135,-3.71544,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3132&Estado=1&panel=6,,
3134,3134,Antonio Leyva - Alejandro Sanchez,,40.38902,-3.71621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3134&Estado=1&panel=6,,
3135,3135,Antonio Leyva - Pza. Fdez. Ladreda,,40.38609,-3.71741,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3135&Estado=1&panel=6,,
3136,3136,Antonio Leyva - Pza. Fdez. Ladreda,,40.38604,-3.71716,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3136&Estado=1&panel=6,,
3139,3139,Av. Poblados - Av. Princesa Juana Austria,,40.37379,-3.71848,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3139&Estado=1&panel=6,,
3140,3140,Av. Poblados - Av. Princesa Juana Austria,,40.37397,-3.71889,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3140&Estado=1&panel=6,,
3141,3141,Av. Poblados - Guetaria,,40.37379,-3.71586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3141&Estado=1&panel=6,,
3142,3142,Av. Poblados - Guetaria,,40.37396,-3.71588,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3142&Estado=1&panel=6,,
3144,3144,la del Manojo de Rosas - Corte del Faraon,,40.36099,-3.69791,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3144&Estado=1&panel=6,,
3145,3145,la del Manojo de Rosas - Corte del Faraon,,40.36109,-3.69777,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3145&Estado=1&panel=6,,
3147,3147,Manojo de Rosas - Bohemios,,40.35688,-3.697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3147&Estado=1&panel=6,,
3148,3148,Manojo de Rosas - Pque. Katiuska,,40.3588,-3.69721,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3148&Estado=1&panel=6,,
3149,3149,Rafael Finat - Gral. R. Basart,,40.37789,-3.77179,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3149&Estado=1&panel=6,,
3150,3150,Mirabel - Pza. Cuacos de Yuste,,40.378,-3.78028,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3150&Estado=1&panel=6,,
3152,3152,Leiza - Guetaria,,40.37094,-3.71504,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3152&Estado=1&panel=6,,
3154,3154,Guetaria - Regil,,40.36905,-3.71572,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3154&Estado=1&panel=6,,
3156,3156,Blasa Perez - el Toboso,,40.39224,-3.72701,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3156&Estado=1&panel=6,,
3157,3157,Blasa Perez - Gral. Ricardos,,40.39205,-3.72703,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3157&Estado=1&panel=6,,
3158,3158,Tercio Nº 14,,40.39363,-3.72889,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3158&Estado=1&panel=6,,
3160,3160,Ervigio - el Toboso,,40.3937,-3.73183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3160&Estado=1&panel=6,,
3163,3163,Zaida - Fragata,,40.39374,-3.73607,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3163&Estado=1&panel=6,,
3165,3165,el Toboso - Algaba,,40.39282,-3.73903,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3165&Estado=1&panel=6,,
3166,3166,el Toboso - Algaba,,40.39269,-3.73927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3166&Estado=1&panel=6,,
3167,3167,Concejal Fco. J. Martin - Hurtumpascual,,40.40088,-3.74303,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3167&Estado=1&panel=6,,
3168,3168,Concejal Fco. J. Martin - Hurtumpascual,,40.4011,-3.74274,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3168&Estado=1&panel=6,,
3169,3169,Concejal Fco. J. Martin - Viñegra,,40.40144,-3.73886,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3169&Estado=1&panel=6,,
3170,3170,Concejal Fco. J. Martin - Viñegra,,40.4015,-3.7398,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3170&Estado=1&panel=6,,
3171,3171,Ordicia - Guetaria,,40.36663,-3.71494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3171&Estado=1&panel=6,,
3172,3172,Av. Poblados - Expropiacion,,40.3717,-3.70567,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3172&Estado=1&panel=6,,
3173,3173,Av. Poblados - Expropiacion,,40.37148,-3.70562,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3173&Estado=1&panel=6,,
3174,3174,Av. Poblados - Cº Viejo Villaverde,,40.37292,-3.71013,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3174&Estado=1&panel=6,,
3175,3175,Av. Poblados - Cº Viejo Villaverde,,40.3727,-3.71015,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3175&Estado=1&panel=6,,
3176,3176,Av. Poblados - Av. Rafaela Ybarra,,40.37365,-3.71309,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3176&Estado=1&panel=6,,
3177,3177,Av. Poblados - Tanatorio Sur,,40.37378,-3.72217,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3177&Estado=1&panel=6,,
3178,3178,Av. Poblados - Tanatorio Sur,,40.37355,-3.7222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3178&Estado=1&panel=6,,
3179,3179,Av. Poblados - Carranque,,40.37345,-3.72715,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3179&Estado=1&panel=6,,
3180,3180,Av. Poblados - Ventura Diaz Bernardo,,40.37329,-3.72656,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3180&Estado=1&panel=6,,
3181,3181,Av. Poblados - Via Lusitana,,40.37352,-3.7327,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3181&Estado=1&panel=6,,
3182,3182,Av. Poblados - Av. Abrantes,,40.37399,-3.73542,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3182&Estado=1&panel=6,,
3183,3183,Av. Poblados - Av. Abrantes,,40.37374,-3.7354,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3183&Estado=1&panel=6,,
3184,3184,Av. Poblados - Belzunegui,,40.37395,-3.73825,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3184&Estado=1&panel=6,,
3185,3185,Av. Poblados - Av. del Euro,,40.37376,-3.73827,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3185&Estado=1&panel=6,,
3186,3186,Av. Poblados - Secoya,,40.37324,-3.74113,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3186&Estado=1&panel=6,,
3187,3187,Av. Poblados - Eugenia de Montijo,,40.3765,-3.75076,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3187&Estado=1&panel=6,,
3189,3189,Ordicia - Av. Rafaela Ybarra,,40.36664,-3.71284,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3189&Estado=1&panel=6,,
3190,3190,Campamento,,40.39517,-3.76813,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3190&Estado=1&panel=6,,
3191,3191,Illescas Nº 34,,40.3941,-3.76261,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3191&Estado=1&panel=6,,
3192,3192,Gonzalez Feito - Cal,,40.38025,-3.69264,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3192&Estado=1&panel=6,,
3193,3193,Av. Orovilla - Unanimidad,,40.36186,-3.68996,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3193&Estado=1&panel=6,,
3194,3194,Av. Orovilla - Unanimidad,,40.36224,-3.68971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3194&Estado=1&panel=6,,
3195,3195,Av. Orovilla - Generosidad,,40.36051,-3.68992,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3195&Estado=1&panel=6,,
3196,3196,Av. Orovilla - Generosidad,,40.36033,-3.68958,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3196&Estado=1&panel=6,,
3197,3197,Av. Felicidad - Av. Orovilla,,40.35887,-3.68894,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3197&Estado=1&panel=6,,
3198,3198,Unanimidad - Alianza,,40.35824,-3.68534,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3198&Estado=1&panel=6,,
3199,3199,Alianza - Unanimidad,,40.35782,-3.68593,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3199&Estado=1&panel=6,,
3200,3200,Av. Orovilla - Dulzura,,40.358,-3.68943,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3200&Estado=1&panel=6,,
3201,3201,Legazpi,,40.39076,-3.69449,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3201&Estado=1&panel=6,,
3203,3203,Berrocal - Bario,,40.3476,-3.67765,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3203&Estado=1&panel=6,,
3204,3204,Pto. Serrano - Pto. Miravete,,40.38578,-3.68773,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3204&Estado=1&panel=6,,
3205,3205,Berrocal - Silvinita,,40.3437,-3.67648,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3205&Estado=1&panel=6,,
3206,3206,los Puertos,,40.3864,-3.68596,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3206&Estado=1&panel=6,,
3207,3207,Pto. Cruz Verde - Pto. Miravete,,40.38566,-3.68614,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3207&Estado=1&panel=6,,
3208,3208,Av. Padre Piquer Nº 56,,40.39144,-3.76719,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3208&Estado=1&panel=6,,
3209,3209,Av. Poblados - Aluche,,40.38646,-3.76289,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3209&Estado=1&panel=6,,
3210,3210,Av. Poblados - Aluche,,40.38623,-3.76226,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3210&Estado=1&panel=6,,
3211,3211,Av. Poblados - Guareña,,40.3889,-3.76577,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3211&Estado=1&panel=6,,
3212,3212,Av. Poblados - Guareña,,40.38904,-3.76562,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3212&Estado=1&panel=6,,
3213,3213,Av. Rafaela Ybarra - Unidad,,40.36966,-3.71225,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3213&Estado=1&panel=6,,
3214,3214,Av. Rafaela Ybarra - Alzola,,40.36861,-3.71226,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3214&Estado=1&panel=6,,
3215,3215,Ctra. Cchel a Villaverde - Centro Escolar,,40.35383,-3.71133,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3215&Estado=1&panel=6,,
3216,3216,Ctra. Cchel a Villaverde - Centro Escolar,,40.35428,-3.71183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3216&Estado=1&panel=6,,
3217,3217,Ctra. Cchel a Villaverde - Pte. Alcocer,,40.35006,-3.70616,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3217&Estado=1&panel=6,,
3218,3218,Ctra. Cchel a Villaverde - Pte. Alcocer,,40.35034,-3.70616,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3218&Estado=1&panel=6,,
3219,3219,Cuatro Caminos,,40.44733,-3.70364,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3219&Estado=1&panel=6,,
3220,3220,Pedro Rico - Hospital la Paz,,40.48164,-3.68892,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3220&Estado=1&panel=6,,
3221,3221,Pedro Rico - Hospital la Paz,,40.48132,-3.68929,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3221&Estado=1&panel=6,,
3222,3222,San Modesto - Virgen de Begoña,,40.4838,-3.6884,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3222&Estado=1&panel=6,,
3223,3223,San Modesto - Isidro Fernandez,,40.48422,-3.68547,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3223&Estado=1&panel=6,,
3224,3224,Av. C. Herrera Oria - Labastida,,40.49129,-3.68835,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3224&Estado=1&panel=6,,
3225,3225,Av. C. Herrera Oria - Labastida,,40.49098,-3.68871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3225&Estado=1&panel=6,,
3226,3226,Av. C. Herrera Oria - Isla Sicilia,,40.49073,-3.69482,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3226&Estado=1&panel=6,,
3227,3227,Av. C. Herrera Oria - Isla Sicilia,,40.49038,-3.69388,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3227&Estado=1&panel=6,,
3228,3228,Alfredo Marquerie,,40.48712,-3.70393,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3228&Estado=1&panel=6,,
3229,3229,Valencia de Don Juan - Alfredo Marquerie,,40.48687,-3.7016,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3229&Estado=1&panel=6,,
3230,3230,Av. C. Herrera Oria - Ginzo de Limia,,40.4864,-3.70795,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3230&Estado=1&panel=6,,
3231,3231,Alfredo Marquerie - Valencia de Don Juan,,40.48719,-3.70165,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3231&Estado=1&panel=6,,
3232,3232,Av. C. Herrera Oria - Ctra. Colmenar,,40.48937,-3.70046,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3232&Estado=1&panel=6,,
3233,3233,Marcos Orueta Nº 5,,40.48454,-3.68519,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3233&Estado=1&panel=6,,
3234,3234,Angel Mugica - San Dacio,,40.48625,-3.68691,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3234&Estado=1&panel=6,,
3235,3235,Virgen Aranzazu - Angel Mugica,,40.48709,-3.68953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3235&Estado=1&panel=6,,
3236,3236,Virgen Aranzazu Nº 7,,40.48615,-3.69004,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3236&Estado=1&panel=6,,
3237,3237,Virgen Aranzazu - San Modesto,,40.48484,-3.6897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3237&Estado=1&panel=6,,
3238,3238,Gral. Yague - Orense,,40.45651,-3.69499,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3238&Estado=1&panel=6,,
3239,3239,Gral. Yague - Orense,,40.45636,-3.6951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3239&Estado=1&panel=6,,
3240,3240,Gral. Yague - Infanta Mercedes,,40.45675,-3.69832,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3240&Estado=1&panel=6,,
3241,3241,Antonio Machado - Sinesio Delgado,,40.46512,-3.71906,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3241&Estado=1&panel=6,,
3242,3242,Sinesio Delgado - Antonio Machado,,40.46588,-3.71879,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3242&Estado=1&panel=6,,
3243,3243,Sinesio Delgado - Doroteo Benache,,40.46645,-3.71599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3243&Estado=1&panel=6,,
3244,3244,Sinesio Delgado - Doroteo Benache,,40.46671,-3.71611,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3244&Estado=1&panel=6,,
3245,3245,Jazmin - Golfo de Salonica,,40.48222,-3.66239,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3245&Estado=1&panel=6,,
3246,3246,Jazmin - Golfo de Salonica,,40.48245,-3.66238,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3246&Estado=1&panel=6,,
3247,3247,Roquetas de Mar - Tijola,,40.48141,-3.65934,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3247&Estado=1&panel=6,,
3248,3248,Roquetas de Mar - Tijola,,40.48164,-3.65955,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3248&Estado=1&panel=6,,
3249,3249,Cuevas de Almanzora - Mojacar,,40.48023,-3.65725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3249&Estado=1&panel=6,,
3250,3250,Cuevas de Almanzora - Mojacar,,40.4804,-3.65699,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3250&Estado=1&panel=6,,
3251,3251,Av. Burgos - Av. Pio XII,,40.4721,-3.67598,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3251&Estado=1&panel=6,,
3252,3252,Castellana Nº 292 - Hospital la Paz,,40.47876,-3.68575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3252&Estado=1&panel=6,,
3253,3253,Castellana - Hospital la Paz,,40.48054,-3.68522,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3253&Estado=1&panel=6,,
3254,3254,Oña - Av. Manoteras,,40.48888,-3.66974,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3254&Estado=1&panel=6,,
3255,3255,Berrocal - Limonita,,40.34371,-3.67587,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3255&Estado=1&panel=6,,
3256,3256,Oña - Hospital,,40.48916,-3.6676,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3256&Estado=1&panel=6,,
3257,3257,Berrocal - Bario,,40.34814,-3.67726,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3257&Estado=1&panel=6,,
3258,3258,Oña - Siete Amigos,,40.48931,-3.66516,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3258&Estado=1&panel=6,,
3260,3260,Oña Nº 111,,40.48953,-3.66208,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3260&Estado=1&panel=6,,
3261,3261,Av. Burgos - Fco. Pi y Margall,,40.49435,-3.66743,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3261&Estado=1&panel=6,,
3264,3264,Av. Burgos Nº 89,,40.49163,-3.67213,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3264&Estado=1&panel=6,,
3265,3265,Av. Burgos Nº 87 - Paso Elevado,,40.49004,-3.67303,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3265&Estado=1&panel=6,,
3266,3266,Av. Burgos - Av. San Luis,,40.4811,-3.67597,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3266&Estado=1&panel=6,,
3267,3267,Av. Manoteras - Av. Burgos,,40.48898,-3.67188,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3267&Estado=1&panel=6,,
3268,3268,Av. Manoteras - Av. Burgos,,40.48911,-3.67209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3268&Estado=1&panel=6,,
3269,3269,San Modesto - Hospital Ramon y Cajal,,40.48595,-3.69315,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3269&Estado=1&panel=6,,
3270,3270,Hospital Ramon y Cajal,,40.48786,-3.69366,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3270&Estado=1&panel=6,,
3271,3271,Antoniorrobles - Hospital Ramon y Cajal,,40.4863,-3.69334,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3271&Estado=1&panel=6,,
3272,3272,San Modesto - San Dacio,,40.48458,-3.68924,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3272&Estado=1&panel=6,,
3273,3273,Ciencias Biologicas y Geologicas,,40.44843,-3.72587,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3273&Estado=1&panel=6,,
3274,3274,Ciencias Biologicas y Geologicas,,40.44859,-3.72587,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3274&Estado=1&panel=6,,
3276,3276,Av. Gregorio del Amo - M. Bartolome Cossio,,40.44577,-3.72185,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3276&Estado=1&panel=6,,
3277,3277,Juan XXIII - Av. Moncloa,,40.44702,-3.71784,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3277&Estado=1&panel=6,,
3278,3278,Ramiro de Maeztu - Pº Juan XXIII,,40.44926,-3.71725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3278&Estado=1&panel=6,,
3280,3280,Av. Moreras - Ramiro de Maeztu,,40.44893,-3.7214,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3280&Estado=1&panel=6,,
3281,3281,Av. Moreras - Cgio. Mayor Alfonso X el Sabio,,40.45109,-3.71944,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3281&Estado=1&panel=6,,
3282,3282,Av. Moreras - Cgio. Mayor Alfonso X el Sabio,,40.45107,-3.71979,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3282&Estado=1&panel=6,,
3283,3283,Almirante Fco. Moreno - Moreras,,40.45281,-3.71666,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3283&Estado=1&panel=6,,
3284,3284,Almirante Fco. Moreno - Moreras,,40.45288,-3.71691,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3284&Estado=1&panel=6,,
3285,3285,Almirante Fco. Moreno - Dr. F. Rubio y Gali,,40.45399,-3.71516,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3285&Estado=1&panel=6,,
3286,3286,Almirante Fco. Moreno - Dr. F. Rubio y Gali,,40.45436,-3.71479,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3286&Estado=1&panel=6,,
3287,3287,Monforte de Lemos Nº 169,,40.47725,-3.71544,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3287&Estado=1&panel=6,,
3288,3288,Arzobispo Morcillo - Parque Norte,,40.4813,-3.69711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3288&Estado=1&panel=6,,
3289,3289,Arzobispo Morcillo - Parque Norte,,40.48146,-3.69704,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3289&Estado=1&panel=6,,
3290,3290,Arzobispo Morcillo - Julio Palacios,,40.48156,-3.69435,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3290&Estado=1&panel=6,,
3291,3291,Arzobispo Morcillo - Julio Palacios,,40.48171,-3.69435,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3291&Estado=1&panel=6,,
3292,3292,Ing. Montes Forestal y del Medio Natural,,40.44805,-3.72417,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3292&Estado=1&panel=6,,
3293,3293,Alfredo Marquerie,,40.48702,-3.70325,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3293&Estado=1&panel=6,,
3294,3294,Nuria - Peña Sirio,,40.49201,-3.70546,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=3294&Estado=1&panel=6,,
